"perenimi","eesnimi","sünd","surm"
"AAB","AUGUSTIN",1918,1943
"AAB","HERMIINE",1922,""
"AAB","JUHAN",1912,1949
"AABRAM","JAAN",1883,1941
"AABRAMS","EDUARD",1906,1941
"AABSAARE","OSKAR",1893,1955
"AADNA","ALFRED",1922,1943
"AAGEN","ALEKSANDER",1910,1941
"AAK","JAKOB",1911,1955
"AAK","MATIS",1901,1941
"AAL","EELA MARIA",1925,1941
"AAL","ELSA HELENE",1923,1941
"AAL","KUSTAV",1879,1941
"AALAM","ALIDE",1904,1953
"AALAM","ALMA VERONIKA",1930,1950
"AALBOK","ANTON",1904,1952
"AALBOK","EDUARD",1896,1941
"AALBOK","JAAN",1902,1950
"AALPERK","VALDEKO",1907,1944
"AAM","HELJU MARET",1933,1942
"AAM","MARTIN AUGUST",1901,1942
"AAMAN","JOHANNES",1899,1943
"AAMER","LEOPOLD",1916,1945
"AAMER","VILLU",1944,1949
"AAMISEPP","HERBERT",1903,1942
"AAMISEPP","HERBERT FRIEDRICH",1908,1942
"AAN","AVO",1900,1947
"AAP","OLEV",1907,1946
"AARDEMAA","AUGUST",1909,1942
"AARDEMÄE","HENDRIK",1883,1949
"AARE","ARNO",1908,1945
"AARE","JOHANNES",1888,1941
"AARE","JOHANNES",1901,1954
"AARE","JUHAN",1877,1951
"AARE","VILMA ALICE",1895,1952
"AAREANDI","HALDUR",1902,1942
"AARELAID","VIKTOR",1918,1943
"AAREND","HEINO",1916,1946
"AARIK","HARALD FELIKS",1909,1941
"AARMA","ALFRED",1917,1943
"AARMA","AUGUST",1883,1941
"AARMA","LIISA",1883,1950
"AARMA","REIN",1941,1943
"AARMAA","AUGUST",1900,1945
"AARMAA","JUHAN",1905,1947
"AARN","KONSTANTIN",1906,1948
"AARN","OSVALD",1910,1941
"AARNA","AUGUST",1898,1952
"AARNA","AUGUST",1902,1942
"AARNA","JAAN",1906,1947
"AARNA","JUULI",1879,1954
"AARNA","PAUL",1900,1953
"AARNE","ILMAR",1913,1945
"AARO","MIINA",1873,1952
"AARON","ALEKSANDER",1910,1941
"AAS","ALEKSANDER",1885,1955
"AAS","ALEKSANDER",1889,1947
"AAS","ANNA",1876,1949
"AAS","AUGUST",1894,1947
"AAS","EVALD",1923,1941
"AAS","FEODOR",1896,""
"AAS","HELMUT",1916,1943
"AAS","OLEV",1907,1946
"AAS","OSVALD",1911,1948
"AAS","PAULINE",1898,1951
"AAS","PEETER",1874,""
"AAS","SERGEI",1887,1941
"AAS","VILLI",1888,1942
"AAS","VLAD","",1942
"AASA","ANDREI",1883,1941
"AASA","ANTS",1904,1945
"AASA","HEINAR",1919,1945
"AASA","HEINO",1936,1949
"AASA","JOHANNES",1888,1942
"AASA","KARL",1912,1941
"AASA","LIISA",1875,1949
"AASA","MIHKEL",1898,1946
"AASALEHT","BERNHARD",1905,1954
"AASAMAA","JUHAN",1894,1946
"AASAMETS","ARNO",1924,1945
"AASAMETS","EDUARD ALBERT",1888,1949
"AASAMETS","ENDEL","",1945
"AASAMETS","KAINU",1903,1948
"AASAMETS","RUDOLF",1901,1945
"AASAMÄE","EDUARD MAGNUS",1907,1946
"AASAMÄE","EVALD",1916,1941
"AASAMÄE","HELMUR",1906,1942
"AASAMÄE","KUSTAV",1900,1948
"AASAMÄE","MADLENA",1878,1949
"AASAMÄE","PEETER",1894,1951
"AASAMÄE","THEODOR",1914,1941
"AASAMÄGI","JAAN",1908,1945
"AASAV","JÜRI",1872,1949
"AASJÕE","ANTS",1901,1952
"AASLAID","ALEKSANDER",1903,""
"AASLAID","EDUARD",1910,1952
"AASLAID","ROBERT",1920,1944
"AASLEPP","ALFRED GERHARD",1911,1943
"AASLEPP","HEINAR",1907,1947
"AASMA","ANTON",1902,1941
"AASMA","AUGUST",1898,1950
"AASMA","EDUARD",1915,1942
"AASMA","EINART",1922,1942
"AASMA","HANS",1913,1941
"AASMA","HEINO",1922,1953
"AASMA","JOHANNES",1903,1949
"AASMA","JUHAN",1898,1948
"AASMAA","ALEKSANDER",1887,1946
"AASMAA","ALEKSANDER",1915,1945
"AASMAA","AUGUST",1910,1951
"AASMAA","JÜRI",1889,1941
"AASMAA","OLGA",1882,1950
"AASMANN","AUGUST FRIEDRICH",1900,1941
"AASMETS","RICHARD",1914,1942
"AASMÄE","EDUARD",1896,1942
"AASMÄE","ELMAR",1918,1946
"AASMÄE","JÜRI",1892,1941
"AASMÄE","KAINO",1911,1953
"AASOV","JOHAN",1901,1951
"AASOV","OSVALD",1926,1946
"AASP","JOHANNES",1909,1950
"AASPERE","KAAREL",1887,1941
"AASSALU","ALFRED",1893,1942
"AASSALU","ELMAR JOHANNES",1918,1945
"AASTE","ELMAR",1896,1946
"AASVEE","AIN",1939,1945
"AASVEE","ALEKSANDER",1905,1941
"AASVEE","MARIA",1934,1945
"AASVEE","SAIMA",1931,1945
"AATONEN","MARIE","",1941
"AAV","JOHANN",1901,1941
"AAV","MARIA",1905,1941
"AAVA","ALEKSANDER",1903,1941
"AAVA","BERNHARD",1901,1945
"AAVA","ELMAR",1921,1941
"AAVA","ENDEL",1919,1942
"AAVA","HERMANN","",1941
"AAVA","JUHANNES",1909,1947
"AAVA","MEINHARD",1922,1942
"AAVAKIVI","JAAN ROMULUS",1903,1942
"AAVASALU","ANTON",1909,1951
"AAVEKUKK","AADU",1879,1954
"AAVEKUKK","MAI",1886,1950
"AAVER","ANN",1862,1949
"AAVER","ANTS",1884,1955
"AAVER","KARL",1901,1941
"AAVER","OSVALD",1925,1952
"AAVIK","ALEKSANDER",1877,1949
"AAVIK","ALEKSANDER",1908,1945
"AAVIK","ANTONINA",1886,1949
"AAVIK","AUGUST",1918,1941
"AAVIK","JOHANNES EDUARD",1888,1944
"AAVIK","JUHAN",1889,1942
"AAVIK","JUHAN",1903,1951
"AAVIK","LIISA",1880,1955
"AAVIK","OSKAR",1911,1941
"AAVIK","PRIIDU",1892,1949
"AAVIK","SALME",1893,1943
"AAVIKSAAR","ARTUR",1903,1947
"AAVIKU","AUGUST",1900,1941
"AAVIKU","AUGUST",1904,1945
"AAVISTE","ALLU",1906,1942
"AAVISTE","VOLDEMAR OTTO",1893,1941
"AAVO","JOHANNES",1909,1947
"ABEL","DANIEL",1904,1950
"ABEL","HELDUR",1927,1958
"ABEL","KARL",1886,1942
"ABEL","MIHKEL EDUARD",1917,1948
"ABEL","ÜLO",1930,1955
"ABERG","ALEKSANDER",1899,1942
"ABERG","ELMAR JOHANNES",1905,1942
"ABERMANN","ALEKSANDER",1889,1941
"ABERMANN","JOHANNES",1916,1943
"ABILON","MARTIN",1923,1949
"ABNER","AUGUST",1886,1942
"ABNER","JOOSEP ROBERT",1884,1946
"ABNER","OLEV","",1941
"ABO","JAKOB",1880,1946
"ABRAM","ALEKSANDER",1873,1950
"ABRAM","ALEKSANDER",1889,""
"ABRAM","HARALD",1909,1943
"ABRAM","JULIUS",1909,1943
"ABRAM","MARIA",1870,1949
"ABRAMOV","ALEKSANDER",1899,1951
"ABRAMOV","NIKOLAI",1884,1941
"ABRAMS","BERNHARD JOHANNES",1891,1945
"ABRAS","GOTTHARD POIGE",1926,1942
"ABRAS","IDA ELISABETH",1886,1941
"ABROI","AUGUST",1908,1947
"ABSALON","AUGUST",1898,1941
"ADAMI","MARTIN",1897,1946
"ADAMKA","ALEKSANDER",1878,1942
"ADAMKA","MARIA",1889,1953
"ADAMS","ALISE LEONTINE",1895,1949
"ADAMS","ANDRES",1881,1951
"ADAMS","DARJA",1896,1944
"ADAMS","GEORG",1922,1946
"ADAMS","JOHANNES",1904,1942
"ADAMS","KARIN INGEBORG",1904,1942
"ADAMSON","ADO",1884,1941
"ADAMSON","ALFRED",1901,1942
"ADAMSON","ALIIDE",1898,1951
"ADAMSON","AMALIE",1881,1951
"ADAMSON","AUGUST",1910,1947
"ADAMSON","ERICH",1908,1951
"ADAMSON","GUSTAV",1880,1941
"ADAMSON","ILMAR",1916,1943
"ADAMSON","IVAN",1901,1946
"ADAMSON","JAAN",1860,1941
"ADAMSON","JAAN",1888,1942
"ADAMSON","JAAN",1901,""
"ADAMSON","JOHAN",1896,1946
"ADAMSON","JOHANNES AUGUST",1908,1941
"ADAMSON","JUHAN",1907,1945
"ADAMSON","KARL",1872,1954
"ADAMSON","KUSTA",1891,1951
"ADAMSON","LIISA",1868,""
"ADAMSON","MART",1908,1945
"ADAMSON","PAUL",1906,1942
"ADAMSON","STEVEN",1907,1954
"ADAMSON","TOOMAS",1900,1945
"ADAMSON","VASSILI",1912,1953
"ADAMSON","VOLDEMAR",1876,1941
"ADAMSOO","JUULI",1875,1950
"ADAMTAU","GEORG",1895,1952
"ADAMTAU","VIKTOR",1920,1946
"ADEL","KALJU",1921,1949
"ADELBERT","ALEKSANDER",1901,1942
"ADELSON","JUULI",1864,1954
"ADER","JAKOB",1908,1941
"ADER","KARL",1910,1945
"ADER","KARL",1911,1945
"ADER","OTTO",1871,1954
"ADER","ÜLO",1928,1952
"ADFELDT","HEIMAR",1904,1943
"ADILA","JAKOB",1919,1942
"ADIN","LEONID",1913,1949
"ADISSOO","VILLEM",1889,1942
"ADLER","ARNOLD",1903,1951
"ADLER","EDUARD",1885,1941
"ADLER","ELISE",1883,1955
"ADLER","ELMAR","",1942
"ADLER","IDA HERMINE",1909,1951
"ADLER","JOHANNES",1898,1946
"ADLER","KARL",1898,1942
"ADLER","KONSTANTIN",1912,1948
"ADLER","OSVALD",1917,1941
"ADLER","PAULIINE",1893,1952
"ADOBERG","KARL","",1941
"ADOF","HARALD",1902,1946
"ADORF","ALBERT",1914,1946
"ADORF","AUGUST",1891,1950
"ADOSON","JUHHAN",1875,1942
"ADRAT","AUGUST",1887,1948
"ADRIK","SEMJON",1890,1941
"ADUL","FRIEDRICH",1884,1947
"ADUSK","ERNST VOLDEMAR",1914,1949
"AED","KAAREL","",1942
"AEDLA","ARVO",1901,1948
"AEDMA","JUHAN",1905,1947
"AEDVER","EDGAR",1924,1947
"AEL","AUGUST","",1946
"AELTERMANN","ÜLO",1923,1954
"AERO","KARL EDUARD",1885,1941
"AGA","ANN",1893,1950
"AGAPOV","NIKOLAI",1897,1941
"AGAPUU","JAKOB",1908,1945
"AGEL","PEETER",1913,1949
"AGER","ALEKSANDER",1903,1944
"AGER","KARL JOHANNES",1905,1942
"AGORI","VELLO",1894,1944
"AGU","HELMUT",1916,1944
"AGUR","HENDRIK",1900,1942
"AGUR","SELMA",1900,1944
"AGUR","VAMBOLA",1921,""
"AGURAIUJA","GUNNAR",1923,1946
"AGURAIUJA","JÜRI",1893,1941
"AGUSTE","VALTER","",1941
"AHAS","EELAR",1913,1943
"AHAS","OSVALD",1900,1945
"AHAS","ROBERT",1894,1942
"AHBNER","AGNES",1931,1949
"AHMAN","EDUARD",1889,1942
"AHMAN","KARL",1894,1944
"AHONEN","MIHHAIL",1888,1941
"AHTMA","ALBERT",1895,1952
"AHUSALU","ALEKSANDER",1893,""
"AHVEN","JENNY MARGAREETHE",1882,1946
"AHVEN","JÜRI",1879,1945
"AHVEN","JÜRI",1923,1946
"AHVEN","VOLDEMAR",1921,1941
"AIA","AGO",1903,1952
"AIALT","KARL",1895,1945
"AIAOTS","MAI",1887,1954
"AIASTE","PEARU",1879,1950
"AID","KARL",1909,1941
"AIDALA","HUGO",1919,1942
"AIDAS","ALBERT","",1950
"AIDAS","LEIDA","",1950
"AIDLA","AGU",1913,1950
"AIDLA","HERBERT ELMAR",1914,1948
"AIDLA","VELLO",1912,1945
"AIDNIK","ALBERT",1902,1946
"AIDNIK","BURCHARD",1895,1941
"AIDNIK","EMILIE VILHELMINE",1894,1949
"AIDNIK","JUHAN",1871,1949
"AIDNIT","JOOSEP",1918,1945
"AIER","JAAN",1891,1942
"AIGLA","JOHANNES",1903,1946
"AIGRO","ALEKSANDER",1889,1942
"AIGRO","GUSTAV",1887,1951
"AILT","JÜRI",1880,1941
"AIMLA","RUDOLF",1901,1942
"AIMRE","BERNHARD",1908,1942
"AIND","JAAN",1912,1945
"AINDT","EDUARD VOLDEMAR",1883,1941
"AINDT","ELISE",1876,1945
"AINELO","JAAN",1882,1941
"AINETDINOV","FATEH",1913,""
"AINOMÄE","EVALD",1897,1951
"AINOMÄE","ROSALIE",1892,1949
"AINRE","AUGUST",1903,1942
"AINSAAR","JÜRI",1891,1955
"AINSAAR","PEETER",1869,1950
"AINSALU","HELJE",1923,1949
"AINSAR","PAUL",1901,1942
"AINSO","VALDUR",1903,1942
"AINSON","ELLA",1894,1945
"AINSON","MARI",1880,1943
"AINTSI","OSVALD",1908,1945
"AINVERE","JAAN",1903,1942
"AIT","MIHKEL",1879,1956
"AIVASOV","LEV",1925,""
"AIVAZOV","JOSSIF",1894,1941
"AJA","ALBERT",1894,1943
"AJAOTS","ARNOLD",1911,1948
"AJAOTS","ENDEL",1926,1950
"AJU","JAKOB",1901,1943
"AKEL","ADELE KAROLINE",1884,1944
"AKEL","EDUARD",1895,1952
"AKEL","ELS",1879,1949
"AKEL","FRIEDRICH",1910,1942
"AKEL","FRIEDRICH KARL",1871,1941
"AKEL","KARL",1889,1950
"AKENPÄRG","JAAN",1874,1952
"AKKER","ANTON",1918,1945
"AKKERBERG","ROSALIE",1890,1959
"AKKERT","AUGUST",1901,1956
"AKKERTA","ALEKSANDER",1885,1941
"AKS","JOHANNES",1885,1941
"AKS","RICHARD JOHANNES",1894,1942
"AKSALU","JOHANNES LAAS",1902,1942
"AKSALU","TIINA",1880,1942
"AKSLI","PAUL",1893,1946
"ALAKÜLA","GEORG",1898,1943
"ALAKÜLA","RICHARD",1903,1947
"ALAMA","HEINRICH",1925,1947
"ALAMETS","ALFRED AUGUST",1905,1955
"ALAMETS","JAAN",1899,1944
"ALAMETS","LEMBIT",1890,1946
